Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,-,Male,2020-01-10T00:00:00,15:26:25
Arrest,-,1996,M,Asian,White,Male,2021-04-19T00:00:00,14:14:48
Field Contact,Knife/Cutting/Stabbing Instrument,1992,M,White,White,Male,2021-05-05T00:00:00,5:20:08
Field Contact,-,1981,M,White,White,Male,2020-10-09T00:00:00,14:21:48
Arrest,-,1988,M,White,White,Male,2020-02-07T00:00:00,13:04:05
Field Contact,-,1987,M,White,-,Female,2019-11-07T00:00:00,16:39:53
Offense Report,-,1964,M,White,White,Male,2019-09-20T00:00:00,18:03:48
Field Contact,-,1976,M,White,-,Male,2020-03-12T00:00:00,2:36:42
Field Contact,-,1995,M,White,White,Male,2021-05-11T00:00:00,2:32:12
Arrest,-,1990,F,Asian,Asian,Female,2020-05-09T00:00:00,9:10:37
Field Contact,Blunt Object/Striking Implement,1987,M,Two or More Races,White,Male,2021-05-07T00:00:00,3:26:37
Field Contact,Knife/Cutting/Stabbing Instrument,1987,M,Two or More Races,White,Male,2021-05-07T00:00:00,3:26:37
Field Contact,-,1990,M,Two or More Races,White,Male,2019-06-25T00:00:00,0:49:01
Offense Report,-,1990,M,Two or More Races,White,Male,2019-07-10T00:00:00,12:24:23
Arrest,-,1991,F,White,White,Male,2019-12-09T00:00:00,0:23:22
Arrest,-,1981,M,White,White,Male,2020-04-26T00:00:00,5:09:08
Field Contact,Knife/Cutting/Stabbing Instrument,1990,F,Asian,White,Male,2021-04-07T00:00:00,9:42:11
Arrest,-,1971,M,White,White,Male,2019-07-15T00:00:00,10:31:17
Field Contact,-,1987,F,White,White,Male,2021-03-05T00:00:00,3:57:05
Field Contact,-,1982,M,White,Black or African American,Male,2019-08-05T00:00:00,0:58:28
Offense Report,Knife/Cutting/Stabbing Instrument,1987,M,Black or African American,Black or African American,Male,2020-04-12T00:00:00,9:25:50
Offense Report,-,1976,M,White,White,Female,2020-10-11T00:00:00,3:36:00
Field Contact,-,1961,M,Asian,White,Male,2019-07-16T00:00:00,9:07:50
Field Contact,-,1996,M,White,White,Male,2020-03-03T00:00:00,2:10:49
Field Contact,-,1996,M,White,White,Male,2020-05-25T00:00:00,23:22:41
Field Contact,-,1993,F,White,White,Male,2020-08-19T00:00:00,0:51:14
Field Contact,-,1974,M,White,-,Male,2019-11-22T00:00:00,9:38:27
Field Contact,-,1996,M,White,-,Male,2020-01-06T00:00:00,3:13:02
Arrest,Knife/Cutting/Stabbing Instrument,1974,M,White,White,Male,2020-04-28T00:00:00,20:31:23
Field Contact,Knife/Cutting/Stabbing Instrument,1979,M,White,White,Male,2019-09-27T00:00:00,11:55:35
Arrest,-,1991,F,White,White,Male,2020-09-18T00:00:00,18:48:45
Field Contact,-,1986,M,White,White,Male,2020-11-22T00:00:00,19:09:06
Field Contact,-,1995,M,White,White,Male,2019-06-27T00:00:00,16:47:41
Offense Report,-,1991,M,White,-,Male,2019-07-04T00:00:00,6:28:52
Field Contact,-,1996,M,White,Asian,Male,2019-10-03T00:00:00,3:14:56
Arrest,-,1989,M,Black or African American,Asian,Male,2021-06-05T00:00:00,16:34:02
Offense Report,-,1995,F,White,-,Female,2019-12-17T00:00:00,4:08:52
Field Contact,Knife/Cutting/Stabbing Instrument,1987,M,Hispanic or Latino,White,Male,2020-03-12T00:00:00,16:25:21
Field Contact,-,1997,M,White,Black or African American,Male,2020-04-06T00:00:00,0:52:36
Field Contact,-,1988,M,Asian,-,Male,2020-06-18T00:00:00,20:07:36
Arrest,-,1982,M,White,White,Male,2020-08-20T00:00:00,1:41:13
Offense Report,-,1993,M,White,White,Male,2020-04-19T00:00:00,5:09:20
Field Contact,-,1987,M,White,White,Male,2021-05-06T00:00:00,10:41:56
Offense Report,-,1987,M,White,Black or African American,Female,2019-08-31T00:00:00,22:07:39
Offense Report,-,1995,M,White,-,Male,2019-08-26T00:00:00,5:23:44
Offense Report,-,1987,M,White,Black or African American,Male,2019-11-05T00:00:00,19:44:56
Offense Report,-,1986,M,White,White,Male,2019-08-02T00:00:00,2:56:00
Offense Report,-,1983,M,White,-,Male,2019-08-17T00:00:00,11:15:18
Arrest,-,1985,M,Hispanic or Latino,Black or African American,Male,2019-09-13T00:00:00,15:14:09
Offense Report,-,1982,M,White,White,Male,2019-08-10T00:00:00,13:21:42
Field Contact,-,1996,M,White,White,Male,2021-03-02T00:00:00,23:44:57
Offense Report,-,1974,M,White,Black or African American,Male,2019-05-29T00:00:00,10:21:24
Offense Report,-,1986,M,White,Black or African American,Male,2019-05-29T00:00:00,10:39:50
Field Contact,-,1984,M,White,-,Male,2020-02-04T00:00:00,8:13:06
Field Contact,-,1990,M,White,Unknown,Male,2021-04-17T00:00:00,8:36:51
Offense Report,-,1969,M,White,White,Male,2021-02-02T00:00:00,11:22:37
Field Contact,-,1993,F,Two or More Races,White,Male,2019-12-10T00:00:00,4:34:36
Field Contact,Knife/Cutting/Stabbing Instrument,1986,M,White,-,Male,2020-02-26T00:00:00,21:12:13
Offense Report,Knife/Cutting/Stabbing Instrument,1976,F,White,White,Male,2019-05-27T00:00:00,5:27:55
Arrest,-,1986,M,Asian,White,Female,2019-11-28T00:00:00,23:26:15
Field Contact,-,1986,M,White,Black or African American,Female,2019-07-01T00:00:00,6:41:01
Field Contact,-,1979,F,White,-,Female,2020-06-25T00:00:00,14:12:51
Arrest,Knife/Cutting/Stabbing Instrument,1995,M,White,White,Male,2019-06-12T00:00:00,11:37:58
Field Contact,-,1986,M,White,White,Male,2019-11-19T00:00:00,16:57:56
Field Contact,Knife/Cutting/Stabbing Instrument,1971,M,White,White,Male,2020-02-01T00:00:00,16:58:27
Arrest,-,1994,M,Black or African American,White,Male,2019-07-04T00:00:00,2:49:33
Field Contact,-,1991,F,White,Black or African American,Male,2019-05-30T00:00:00,3:56:03
Field Contact,-,1992,M,White,Black or African American,Male,2021-01-26T00:00:00,19:11:19
Arrest,-,1986,M,White,Black or African American,Male,2019-08-17T00:00:00,9:21:09
Field Contact,-,1979,M,White,White,Male,2020-11-02T00:00:00,2:49:31
Field Contact,-,1985,M,White,White,Male,2020-01-20T00:00:00,23:14:28
Field Contact,-,1997,M,Two or More Races,White,Male,2020-03-05T00:00:00,3:07:51
Arrest,Knife/Cutting/Stabbing Instrument,1985,M,White,Black or African American,Female,2019-11-10T00:00:00,13:27:55
Field Contact,-,1994,M,Hispanic or Latino,Asian,Male,2021-03-14T00:00:00,20:16:40
Offense Report,-,1991,M,Two or More Races,Asian,Female,2021-04-24T00:00:00,15:22:30
Offense Report,-,1991,M,White,White,Male,2020-07-24T00:00:00,7:48:43
Field Contact,-,1981,M,Hispanic or Latino,Unknown,Male,2020-06-25T00:00:00,9:10:07
Offense Report,-,1995,M,White,White,Male,2020-03-23T00:00:00,10:05:27
Offense Report,-,1996,F,White,-,Female,2020-09-18T00:00:00,19:21:10
Arrest,-,1989,M,White,Unknown,Male,2019-08-16T00:00:00,19:32:14
Field Contact,-,1991,M,White,Black or African American,Female,2020-09-19T00:00:00,16:37:00
Offense Report,-,1981,M,White,Black or African American,Male,2021-01-22T00:00:00,6:21:36
Offense Report,-,1976,M,Asian,Black or African American,Male,2021-02-10T00:00:00,8:14:32
Arrest,Knife/Cutting/Stabbing Instrument,1977,M,White,White,Male,2020-01-19T00:00:00,8:11:42
Field Contact,-,1986,M,White,White,Female,2019-09-01T00:00:00,11:20:40
Arrest,-,1998,M,White,White,Male,2021-01-18T00:00:00,15:13:04
Arrest,-,1988,M,White,White,Male,2019-11-05T00:00:00,2:04:44
Field Contact,-,1996,M,White,-,Male,2020-02-02T00:00:00,0:31:20
Arrest,-,1992,F,Two or More Races,White,Male,2021-01-01T00:00:00,4:21:31
Field Contact,-,1984,M,White,White,Male,2021-01-03T00:00:00,23:01:12
Field Contact,-,1980,M,White,White,Male,2021-05-07T00:00:00,8:29:47
Field Contact,-,1982,M,White,Black or African American,Male,2020-05-15T00:00:00,23:34:55
Offense Report,-,1981,M,White,Black or African American,Male,2020-11-14T00:00:00,15:08:02
Arrest,-,1986,M,White,White,Male,2021-06-13T00:00:00,10:53:41
Arrest,-,1991,M,White,Black or African American,Female,2021-05-27T00:00:00,0:44:40
Field Contact,-,1964,M,White,Unknown,Female,2019-08-07T00:00:00,2:01:48
Offense Report,-,1987,M,Two or More Races,White,Male,2020-07-18T00:00:00,12:24:32
Field Contact,-,1996,M,Asian,White,Female,2021-01-10T00:00:00,11:12:09
Field Contact,-,1971,M,White,-,Male,2019-08-17T00:00:00,16:31:01
Field Contact,-,1992,M,White,-,Male,2020-04-20T00:00:00,13:51:28
Field Contact,-,1995,M,White,White,Male,2020-05-12T00:00:00,13:08:51
Field Contact,-,1979,M,White,White,Male,2020-07-30T00:00:00,23:57:00
Arrest,-,1993,M,White,Asian,Male,2019-07-06T00:00:00,19:08:58
Offense Report,-,1991,M,Hispanic or Latino,White,Male,2019-11-04T00:00:00,11:35:07
Field Contact,-,1997,M,White,White,Male,2020-04-21T00:00:00,3:19:43
Arrest,-,1978,M,American Indian/Alaska Native,White,Male,2020-11-23T00:00:00,16:13:33
Field Contact,-,1988,M,White,White,Male,2020-10-11T00:00:00,16:11:03
Arrest,-,1982,M,White,Black or African American,Male,2021-01-03T00:00:00,10:48:23
Offense Report,Knife/Cutting/Stabbing Instrument,1994,M,White,White,Male,2021-01-04T00:00:00,17:27:18
Arrest,-,1972,M,Black or African American,White,Male,2021-02-26T00:00:00,23:43:56
Field Contact,-,1972,F,White,-,Male,2020-07-18T00:00:00,16:57:09
Field Contact,-,1978,M,White,White,Male,2020-04-26T00:00:00,1:32:28
Arrest,-,1991,M,White,Unknown,Female,2019-09-08T00:00:00,8:21:51
Arrest,-,1995,M,White,White,Female,2019-11-15T00:00:00,12:20:29
Arrest,-,1984,F,White,Asian,Female,2019-05-21T00:00:00,20:37:34
Offense Report,-,1982,M,White,Asian,Male,2020-12-31T00:00:00,0:57:38
Field Contact,-,1970,M,White,Unknown,Male,2020-04-27T00:00:00,10:47:48
Field Contact,-,1996,M,White,-,Male,2020-05-25T00:00:00,22:40:22
Field Contact,Knife/Cutting/Stabbing Instrument,1996,M,Black or African American,Unknown,Male,2021-01-11T00:00:00,4:33:28
Arrest,-,1982,M,White,Unknown,Male,2020-02-25T00:00:00,18:31:29
Arrest,Knife/Cutting/Stabbing Instrument,1985,M,Hispanic or Latino,White,Male,2020-02-16T00:00:00,13:22:36
Field Contact,-,1991,M,Hispanic or Latino,White,Male,2019-05-07T00:00:00,16:54:15
Field Contact,-,1990,F,White,-,Male,2019-10-22T00:00:00,9:13:57
Field Contact,-,1996,M,White,-,Male,2020-04-25T00:00:00,20:18:31
Arrest,Handgun,1987,M,White,-,Male,2020-08-20T00:00:00,13:19:42
Field Contact,-,1996,M,White,White,Male,2020-05-17T00:00:00,21:59:39
Field Contact,-,1987,M,Hispanic or Latino,White,Male,2020-05-28T00:00:00,23:27:17
Field Contact,-,1992,M,Asian,White,Male,2020-02-17T00:00:00,2:45:11
Field Contact,Knife/Cutting/Stabbing Instrument,1996,M,Asian,Asian,Male,2019-12-25T00:00:00,5:05:30
Offense Report,-,1965,M,Black or African American,Unknown,Male,2019-11-09T00:00:00,16:35:35
Offense Report,-,1990,M,White,-,Male,2020-05-05T00:00:00,0:10:32
Field Contact,-,1984,M,White,Black or African American,Male,2019-05-25T00:00:00,9:17:49
Field Contact,-,1990,M,White,Black or African American,Female,2021-04-19T00:00:00,4:52:46
Offense Report,-,1991,M,White,-,Female,2020-05-13T00:00:00,11:27:15
Offense Report,-,1984,M,Two or More Races,White,Female,2021-04-05T00:00:00,11:07:03
Offense Report,-,1989,M,White,-,Male,2019-10-21T00:00:00,13:19:20
Citation / Infraction,-,1985,M,Hispanic or Latino,-,Male,2019-10-04T00:00:00,12:20:19
Arrest,-,1967,M,Black or African American,Black or African American,Male,2019-08-09T00:00:00,18:20:32
Field Contact,-,1971,M,Black or African American,White,Male,2020-09-17T00:00:00,2:30:20
Offense Report,-,1989,M,White,White,Male,2019-12-08T00:00:00,19:41:22
Arrest,-,1987,M,White,White,Male,2020-04-26T00:00:00,2:09:20
Offense Report,-,1995,M,White,White,Male,2020-01-14T00:00:00,13:02:23
Field Contact,-,1995,M,White,White,Male,2020-01-26T00:00:00,3:07:58
Field Contact,-,1993,F,White,White,Male,2020-03-12T00:00:00,22:57:00
Field Contact,-,1991,M,Black or African American,White,Male,2020-03-27T00:00:00,15:55:21
Field Contact,-,1988,M,Two or More Races,White,Male,2020-04-14T00:00:00,18:12:51
Field Contact,None,1984,F,White,White,Male,2016-05-27T00:00:00,23:36:00
Field Contact,-,1996,M,White,White,Male,2020-12-05T00:00:00,1:01:18
Field Contact,-,1993,M,White,-,Male,2019-12-19T00:00:00,11:43:47
Arrest,Knife/Cutting/Stabbing Instrument,1991,M,Black or African American,-,Male,2019-12-05T00:00:00,19:32:09
Field Contact,-,1978,M,White,White,Male,2019-05-18T00:00:00,22:26:14
Field Contact,-,1978,M,White,White,Male,2019-05-25T00:00:00,3:27:19
Field Contact,Knife/Cutting/Stabbing Instrument,1987,M,White,American Indian or Alaska Native,Male,2021-01-08T00:00:00,18:53:42
Field Contact,Mace/Pepper Spray,1987,M,White,American Indian or Alaska Native,Male,2021-01-08T00:00:00,18:53:42
Field Contact,Taser/Stun Gun,1987,M,White,American Indian or Alaska Native,Male,2021-01-08T00:00:00,18:53:42
Offense Report,-,1994,F,White,White,Female,2019-08-04T00:00:00,1:46:52
Field Contact,-,1987,M,White,-,Male,2020-10-14T00:00:00,23:34:18
Field Contact,-,1994,M,White,White,Male,2019-12-03T00:00:00,4:44:40
Offense Report,-,1991,M,Black or African American,Black or African American,Male,2019-07-10T00:00:00,17:34:38
Field Contact,-,1971,M,White,White,Male,2019-11-19T00:00:00,0:25:22
Offense Report,-,1984,M,White,White,Male,2019-10-06T00:00:00,0:06:02
Field Contact,-,1987,M,White,-,Male,2020-12-19T00:00:00,6:59:44
Arrest,-,1997,M,Asian,Unknown,Male,2021-03-28T00:00:00,10:08:14
Field Contact,-,1997,M,Two or More Races,American Indian or Alaska Native,Male,2021-06-08T00:00:00,11:15:36
Arrest,-,1988,M,White,White,Male,2020-07-31T00:00:00,2:15:51
Offense Report,-,1977,F,Two or More Races,Black or African American,Male,2020-09-20T00:00:00,23:40:40
Field Contact,-,1990,M,White,Native Hawaiian or Other Pacific Islander,Male,2019-05-11T00:00:00,21:46:50
Field Contact,-,1982,M,White,Unknown,Female,2021-04-01T00:00:00,4:24:16
Offense Report,-,1996,M,White,-,Male,2020-03-23T00:00:00,12:59:06
Field Contact,-,1972,F,White,-,Female,2019-08-11T00:00:00,14:24:26
Field Contact,-,1995,M,Not Specified,White,Male,2021-05-08T00:00:00,8:11:51
Field Contact,-,1963,M,Hispanic or Latino,-,Male,2019-11-15T00:00:00,15:15:41
Offense Report,-,1985,M,White,White,Male,2019-07-09T00:00:00,8:13:32
Arrest,Blunt Object/Striking Implement,1996,M,White,White,Male,2020-07-07T00:00:00,0:51:59
Arrest,-,1986,M,Asian,White,Male,2020-07-20T00:00:00,4:02:03
Arrest,-,1986,F,Hispanic or Latino,White,Male,2020-11-22T00:00:00,0:30:09
Arrest,Knife/Cutting/Stabbing Instrument,1953,M,Asian,White,Male,2021-02-20T00:00:00,19:42:23
Field Contact,-,1990,M,Two or More Races,White,Male,2021-01-15T00:00:00,22:01:31
Field Contact,-,1970,M,Black or African American,White,Male,2021-04-14T00:00:00,6:17:59
Arrest,Knife/Cutting/Stabbing Instrument,1985,M,Hispanic or Latino,Unknown,Male,2020-10-29T00:00:00,17:56:41
Field Contact,-,1982,M,White,White,Male,2019-11-16T00:00:00,23:12:00
Field Contact,-,1987,M,Hispanic or Latino,Black or African American,Male,2019-07-15T00:00:00,12:05:13
Offense Report,-,1981,M,White,Black or African American,Male,2019-09-09T00:00:00,5:27:48
Field Contact,-,1979,M,White,White,Male,2020-11-27T00:00:00,23:51:07
Field Contact,-,1991,M,White,Asian,Male,2021-04-04T00:00:00,20:34:01
Arrest,-,1989,M,White,Black or African American,Male,2021-01-28T00:00:00,5:06:05
Field Contact,-,1992,M,White,Black or African American,Male,2021-05-06T00:00:00,7:18:34
Field Contact,-,1993,F,White,-,Male,2020-10-23T00:00:00,23:16:49
Field Contact,-,1986,M,White,Black or African American,Male,2021-06-05T00:00:00,21:09:51
Offense Report,-,1991,M,White,-,Male,2019-11-27T00:00:00,7:28:16
Offense Report,-,1996,M,White,-,Female,2021-01-25T00:00:00,3:38:31
Field Contact,-,1979,M,Not Specified,-,Male,2019-08-03T00:00:00,16:24:50
Field Contact,-,1989,F,White,Black or African American,Male,2020-09-20T00:00:00,19:31:39
Arrest,Knife/Cutting/Stabbing Instrument,1987,M,Hispanic or Latino,White,Male,2019-09-02T00:00:00,14:54:42
Field Contact,-,1995,M,White,White,Male,2020-10-23T00:00:00,2:00:56
Field Contact,-,1990,F,Two or More Races,-,Male,2020-04-15T00:00:00,11:53:56
Field Contact,-,1985,M,White,White,Male,2020-03-30T00:00:00,16:37:42
Field Contact,Blunt Object/Striking Implement,1990,M,Hispanic or Latino,White,Male,2020-12-28T00:00:00,18:52:48
Field Contact,None,1958,M,White,Black or African American,Male,2015-05-16T00:00:00,17:54:00
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,White,Male,2020-02-27T00:00:00,7:02:55
Arrest,Knife/Cutting/Stabbing Instrument,1998,M,White,White,Male,2021-01-15T00:00:00,18:50:13
Field Contact,-,1977,M,White,Black or African American,Female,2020-03-10T00:00:00,7:34:06
Arrest,-,1994,F,Two or More Races,Unknown,Male,2019-11-14T00:00:00,3:47:20
Arrest,-,1996,M,Asian,White,Male,2020-05-25T00:00:00,23:01:05
Field Contact,-,1990,F,Two or More Races,White,Female,2020-04-15T00:00:00,12:22:55
Arrest,-,1993,M,White,Native Hawaiian or Other Pacific Islander,Female,2020-04-27T00:00:00,14:06:29
Arrest,-,1981,M,White,White,Male,2021-04-01T00:00:00,17:35:58
Arrest,-,1986,M,White,-,Male,2019-05-27T00:00:00,23:15:25
Field Contact,-,1987,M,White,White,Female,2019-06-20T00:00:00,14:17:55
Field Contact,-,1992,M,Two or More Races,White,Male,2021-03-10T00:00:00,9:40:04
Field Contact,-,1992,M,Hispanic or Latino,Black or African American,Male,2019-06-07T00:00:00,2:56:41
Arrest,Knife/Cutting/Stabbing Instrument,1994,M,Asian,-,Male,2021-01-17T00:00:00,0:32:07
Field Contact,-,1987,M,Hispanic or Latino,-,Male,2019-09-13T00:00:00,14:08:42
Offense Report,-,1985,M,White,Unknown,Male,2020-01-27T00:00:00,23:08:03
Field Contact,-,1982,M,White,Unknown,Male,2020-03-08T00:00:00,22:12:12
Offense Report,-,1991,M,White,Black or African American,Male,2020-03-17T00:00:00,23:14:08
Arrest,-,1987,M,White,White,Male,2019-09-13T00:00:00,3:13:40
Field Contact,-,1986,F,White,-,Male,2020-10-10T00:00:00,15:50:13
Arrest,-,1966,M,Asian,White,Male,2021-04-19T00:00:00,17:39:07
Offense Report,Knife/Cutting/Stabbing Instrument,1997,M,Hispanic or Latino,White,Male,2021-01-16T00:00:00,12:04:59
Field Contact,-,1976,F,White,-,Male,2020-11-21T00:00:00,0:13:13
Offense Report,-,1976,M,White,White,Male,2019-09-02T00:00:00,13:50:41
Offense Report,-,1983,F,White,Black or African American,Female,2020-04-14T00:00:00,19:34:40
Arrest,Handgun,1986,M,White,Black or African American,Male,2020-02-20T00:00:00,2:39:24
Arrest,-,1979,M,White,Black or African American,Male,2019-08-26T00:00:00,5:20:34
Field Contact,None,1967,M,White,White,Male,2015-05-16T00:00:00,14:27:00
Arrest,-,1986,M,White,Unknown,Male,2020-03-29T00:00:00,14:56:30
Field Contact,Firearm,1988,M,White,Black or African American,Male,2019-11-13T00:00:00,18:42:26
Arrest,Knife/Cutting/Stabbing Instrument,1987,M,Hispanic or Latino,White,Male,2020-01-06T00:00:00,2:33:04
Field Contact,-,1996,M,White,White,Male,2019-09-11T00:00:00,1:22:06
Field Contact,-,1992,M,White,Black or African American,Male,2020-03-09T00:00:00,0:46:06
Field Contact,-,1991,M,White,Asian,Male,2020-11-09T00:00:00,17:21:27
Field Contact,-,1994,M,White,-,Male,2020-06-04T00:00:00,0:17:01
Field Contact,Knife/Cutting/Stabbing Instrument,1988,M,White,Unknown,Male,2020-12-19T00:00:00,2:33:49
Arrest,-,1993,M,White,Black or African American,Male,2020-03-23T00:00:00,11:36:57
Field Contact,-,1985,M,White,-,Male,2021-01-14T00:00:00,23:17:33
Offense Report,-,1981,M,White,White,Male,2020-11-14T00:00:00,15:12:21
Field Contact,Knife/Cutting/Stabbing Instrument,1983,M,White,White,Male,2021-03-20T00:00:00,5:40:11
Field Contact,-,1997,M,White,-,Female,2019-09-01T00:00:00,15:24:33
Field Contact,-,1996,M,White,White,Female,2020-02-15T00:00:00,3:23:34
Arrest,Blunt Object/Striking Implement,1984,M,White,Asian,Male,2021-04-05T00:00:00,21:09:47
Arrest,Knife/Cutting/Stabbing Instrument,1984,M,White,Asian,Male,2021-04-05T00:00:00,21:09:47
Offense Report,-,1994,M,White,-,Female,2020-10-04T00:00:00,23:33:07
Arrest,-,1984,M,White,Black or African American,Male,2019-05-18T00:00:00,23:35:31
Offense Report,-,1989,M,White,White,Male,2020-03-18T00:00:00,19:43:35
Arrest,Knife/Cutting/Stabbing Instrument,1975,M,White,White,Male,2019-06-14T00:00:00,18:12:57
Field Contact,-,1985,M,White,White,Male,2019-07-22T00:00:00,14:11:12
Field Contact,-,1990,F,White,White,Female,2021-05-30T00:00:00,14:30:26
Offense Report,-,1988,M,White,Asian,Male,2019-09-08T00:00:00,0:55:00
Arrest,-,1993,M,White,Black or African American,Female,2019-06-06T00:00:00,20:18:51
Arrest,-,1990,F,White,Black or African American,Female,2020-07-21T00:00:00,8:59:52
Field Contact,-,1986,M,White,White,Male,2019-05-27T00:00:00,23:20:07
Arrest,-,1992,M,Black or African American,White,Male,2019-10-24T00:00:00,5:38:42
